Price,Age,KM,FuelType1,FuelType2,HP,MetColor,Automatic,CC,Doors,Weight
7750,70,151300,0,1,72,1,0,2000,5,1150
6450,71,151000,1,0,110,1,0,1600,5,1094
7900,75,150000,0,1,72,1,0,2000,3,1135
6900,69,146304,0,1,72,1,0,2000,3,1115
5600,75,146197,0,0,86,0,0,1300,3,1015
5950,77,145996,0,0,110,0,0,1600,4,1035
6950,80,143560,0,0,86,1,1,1300,3,1045
7950,71,139145,0,1,73,0,0,2000,2,1115
8950,79,138500,0,0,86,0,0,1300,5,1050
7950,74,137741,0,1,90,1,0,2000,5,1135
9500,80,137178,0,1,90,1,0,2000,5,1135
8600,76,134889,0,1,72,1,0,2000,3,1115
5950,71,134660,0,1,72,0,0,2000,5,1135
7750,73,134539,0,0,110,0,0,1600,5,1070
7950,79,131500,0,1,72,0,0,2000,5,1140
6950,77,131307,0,0,110,1,0,1600,3,1050
7250,74,130025,0,0,110,1,0,1600,3,1050
6500,78,130000,0,0,86,0,0,1300,5,1015
7250,77,128960,0,0,110,1,0,1600,5,1070
9250,80,128351,0,0,110,1,0,1600,5,1070
8250,73,128006,0,0,110,1,0,1600,3,1050
7250,71,127159,0,1,72,1,0,2000,3,1115
5250,72,126478,0,0,110,1,0,1600,4,1035
7900,77,126000,0,0,110,1,0,1600,5,1050
6900,76,125778,0,0,110,0,0,1600,3,1050
7900,75,125400,0,0,110,0,0,1600,3,1050
7250,74,124910,0,1,72,0,0,2000,5,1135
8450,70,124743,0,0,110,1,0,1600,3,1050
7950,76,124591,0,0,110,1,0,1600,5,1075
7950,74,124057,0,0,110,1,0,1600,3,1050
6450,72,123403,0,0,110,1,0,1600,3,1050
6650,75,123104,0,0,110,1,0,1600,5,1070
7950,74,123077,0,0,86,1,0,1300,3,1015
7250,80,122820,0,0,86,0,0,1300,5,1040
7450,77,122290,0,0,110,0,0,1600,3,1050
7950,74,121900,0,0,110,1,0,1600,4,1035
7250,77,121545,0,0,110,1,0,1600,5,1070
8250,71,120474,0,1,72,1,0,2000,3,1115
8950,76,120263,0,1,72,1,0,2000,5,1135
7750,74,120196,0,0,110,1,0,1600,3,1050
8500,71,120000,0,0,110,0,0,1600,5,1085
7750,78,120000,0,0,110,0,0,1600,5,1075
5750,73,115877,0,0,110,0,0,1600,4,1035
6900,76,115345,0,0,110,1,0,1600,5,1070
6500,71,115157,0,0,110,1,0,1600,3,1050
6500,78,115000,0,0,107,1,1,1600,5,1100
7600,77,114258,0,0,86,1,0,1300,5,1050
8950,73,112963,0,1,72,1,0,2000,5,1135
7450,74,112307,0,0,110,1,0,1600,5,1070
7350,72,112000,0,0,86,1,0,1300,3,1015
7750,73,111602,0,0,86,1,0,1300,3,1015
7460,80,111392,1,0,110,0,0,1598,3,1083
9250,76,110901,0,0,110,1,0,1600,5,1085
7250,80,110887,0,0,110,1,0,1600,3,1055
6500,72,110634,0,0,86,1,0,1300,3,1015
6800,80,110000,0,0,110,1,0,1600,4,1035
8700,75,109540,0,0,110,0,0,1600,5,1085
7500,78,109263,0,0,110,0,0,1600,5,1070
7750,71,107516,0,0,110,1,0,1600,3,1050
7950,73,107108,0,0,110,1,0,1600,3,1050
9950,75,107000,0,0,110,1,0,1600,3,1050
6640,74,106250,0,0,110,0,0,1600,5,1070
8750,71,106150,0,0,86,0,0,1300,3,1015
7750,72,106108,0,0,110,1,0,1600,3,1050
5950,72,105856,0,0,86,0,0,1300,3,1015
6750,77,105152,0,0,86,0,0,1300,3,1015
6500,80,105135,0,0,110,1,0,1600,3,1050
8750,76,104344,0,0,110,1,0,1600,3,1050
7950,74,104150,0,0,110,1,0,1600,3,1050
6750,74,104000,0,0,86,1,0,1300,3,1010
7950,73,103121,0,0,86,1,0,1300,5,1035
7950,80,102300,0,0,86,1,0,1300,3,1015
8950,75,102005,0,0,107,1,1,1600,5,1105
7750,77,102000,0,0,86,1,0,1300,3,1015
6450,75,101855,0,0,110,1,0,1600,5,1070
6900,74,101773,0,0,110,0,0,1600,3,1050
8450,75,101159,0,0,110,1,0,1600,5,1085
6750,74,101000,0,0,86,0,0,1300,3,1015
8050,74,100732,0,0,86,1,1,1300,4,1030
9500,79,100719,0,0,110,0,0,1600,5,1070
7750,78,100487,0,0,110,0,0,1600,4,1035
8500,80,100458,0,0,110,0,0,1600,5,1085
7795,75,100192,0,0,110,1,0,1600,3,1050
6490,80,100123,0,0,110,1,0,1600,3,1050
7950,73,99971,0,0,110,1,0,1600,3,1050
6425,79,99397,0,0,86,0,0,1300,5,1035
8950,69,99374,0,0,86,1,0,1300,5,1035
6950,72,99245,0,0,110,1,0,1600,5,1114
8750,79,98742,0,0,110,0,0,1600,5,1085
8450,71,98154,0,0,110,1,0,1600,3,1050
7950,77,98000,0,0,110,1,0,1600,5,1065
7950,80,97548,0,0,86,0,0,1300,5,1035
8900,78,97534,0,0,110,1,0,1600,5,1070
8950,73,97494,0,0,110,1,0,1600,5,1085
8900,73,97085,0,0,110,1,0,1600,5,1085
7950,69,97000,0,0,110,0,0,1600,4,1035
6495,74,96302,0,0,86,1,0,1300,3,1015
7250,78,96000,0,0,86,1,0,1300,3,1015
9250,74,96000,0,0,110,1,0,1600,5,1085
6650,78,95909,0,0,110,1,0,1600,5,1070
6990,79,95700,0,0,110,0,0,1600,5,1085
7750,78,95651,0,0,110,1,0,1600,5,1070
6950,79,95000,0,0,86,1,0,1300,5,1035
7250,80,94447,0,0,110,0,0,1600,3,1050
9950,80,94079,0,0,110,1,0,1600,5,1085
9250,80,93841,0,0,110,0,0,1600,5,1070
7200,79,93090,0,0,86,1,0,1300,5,1035
8250,72,93066,0,0,110,1,0,1600,5,1075
8950,79,93039,0,0,110,1,0,1600,3,1050
8250,77,93000,0,0,110,1,0,1600,5,1075
6250,80,92830,0,0,86,1,0,1300,3,1015
9900,80,92255,0,0,107,0,1,1600,5,1105
7300,80,92096,0,0,86,1,0,1300,5,1035
8950,72,91921,0,0,86,1,0,1300,3,1020
6500,70,91900,0,0,86,1,0,1300,3,1015
7950,78,91399,0,0,110,1,0,1600,5,1070
7450,75,91082,0,0,110,1,0,1600,3,1050
7950,71,90370,0,0,86,1,0,1300,5,1035
8500,78,90345,0,0,86,1,0,1300,5,1035
6950,77,90305,0,0,86,1,0,1300,3,1015
7950,78,90011,0,0,86,0,1,1300,3,1045
6750,77,90000,0,0,86,1,0,1300,3,1015
8450,70,89983,0,0,110,0,0,1600,3,1055
7500,78,89953,0,0,110,0,0,1600,5,1114
8750,74,89800,0,1,72,1,0,2000,3,1115
8750,79,89739,0,0,86,1,0,1300,5,1035
8950,76,89520,0,0,110,1,0,1600,3,1050
7450,75,89507,0,0,86,0,0,1300,3,1015
9200,69,89096,0,0,110,1,0,1600,5,1085
8950,74,88700,0,0,110,1,0,1600,3,1050
7850,72,88500,0,0,110,1,0,1600,5,1075
6950,73,88186,0,1,72,1,0,2000,3,1115
7200,75,88000,0,0,110,1,0,1600,3,1050
7450,78,87743,0,0,110,0,0,1600,3,1055
6750,75,87613,0,0,86,0,0,1300,3,1015
7500,73,87358,0,0,110,1,0,1600,3,1050
7450,72,87083,0,0,110,0,0,1600,4,1035
7950,70,87000,0,0,110,1,0,1600,4,1035
7250,78,87000,0,0,110,1,0,1600,4,1035
7950,73,87000,0,0,86,1,0,1300,3,1015
8250,80,87000,0,0,86,1,0,1300,3,1015
8250,72,86860,0,0,110,0,0,1600,5,1075
6750,80,86109,0,0,110,1,0,1600,3,1055
8750,79,86000,0,0,86,1,0,1300,5,1040
8950,80,86000,0,0,110,0,0,1600,3,1050
8500,70,85864,0,1,72,1,0,2000,5,1135
8250,80,85565,0,0,110,0,0,1600,5,1070
9450,70,85470,0,0,107,0,1,1600,3,1080
7950,73,85200,0,0,110,1,0,1600,3,1050
7900,70,85000,0,0,110,1,0,1600,3,1055
8500,73,84988,0,0,110,1,0,1600,3,1050
8250,79,84966,0,0,110,0,0,1600,5,1070
8250,76,84472,0,0,110,1,0,1600,5,1070
8950,73,84402,0,0,110,1,0,1600,4,1035
7950,74,84123,0,0,110,0,0,1600,3,1050
6950,80,84000,0,0,110,0,0,1600,5,1075
7250,78,84000,0,0,110,1,0,1600,5,1065
7750,77,84000,0,0,110,1,0,1600,5,1085
8700,75,83850,0,0,110,1,0,1600,3,1055
8950,80,83540,0,0,110,1,0,1600,5,1070
6750,76,83405,0,0,110,1,0,1600,5,1070
7500,71,83291,0,0,110,1,0,1600,5,1070
7950,69,83133,0,0,86,0,0,1300,3,1015
8950,71,83047,0,0,86,1,1,1300,3,1045
7950,71,82700,0,0,110,0,0,1600,3,1050
7450,78,82675,0,0,86,0,0,1300,3,1015
5950,78,82595,0,0,86,1,0,1300,3,1015
7750,75,82256,0,0,110,1,0,1600,3,1050
6950,77,82103,0,0,86,1,0,1300,3,1015
8750,80,82021,0,0,86,1,0,1300,5,1035
8950,71,82000,0,0,110,1,0,1600,5,1075
7495,79,81988,0,0,110,1,0,1600,5,1070
7750,76,81930,0,0,110,0,0,1600,5,1070
6950,70,81663,0,0,110,0,0,1600,3,1050
7990,77,80486,0,0,110,1,0,1600,5,1070
7250,78,80000,0,0,110,1,0,1600,4,1065
6900,69,79000,0,0,86,0,0,1300,3,1015
7750,74,78894,0,0,110,0,0,1600,5,1070
7250,78,78689,0,0,110,0,0,1600,4,1035
8950,77,78435,0,0,86,0,0,1300,3,1015
8500,71,78260,0,0,110,0,0,1600,3,1050
7950,72,78120,0,0,110,1,0,1600,5,1075
6950,77,77000,0,0,86,0,0,1300,3,1015
8000,78,77000,0,0,110,0,0,1600,3,1050
7950,75,76382,0,0,110,1,0,1600,3,1055
8500,76,76268,0,0,86,1,0,1300,3,1015
7490,73,76151,0,0,86,1,0,1300,3,1015
8250,80,76000,0,0,110,0,0,1600,3,1050
9250,71,76000,0,0,110,1,0,1600,5,1070
7950,72,75840,0,0,86,0,0,1300,5,1035
9500,77,75799,0,0,110,1,0,1600,3,1050
8950,72,75525,0,0,110,1,0,1600,3,1114
8450,78,75323,0,0,86,1,0,1300,5,1050
7995,79,75322,0,0,110,1,0,1600,4,1115
8750,78,75226,0,0,110,0,0,1600,4,1035
5950,71,75085,0,0,86,0,0,1300,5,1035
8500,73,75000,0,0,110,0,0,1600,5,1075
8950,69,75000,0,0,86,1,0,1300,4,1000
8750,69,75000,0,0,86,1,0,1300,4,1000
7600,78,74926,0,0,110,1,0,1600,5,1075
7145,80,74785,0,0,110,1,0,1600,5,1070
8450,69,74573,0,0,110,1,0,1600,5,1085
5950,75,74567,0,0,86,1,0,1300,3,1015
9000,80,74196,0,0,110,0,0,1600,5,1075
7250,80,74151,0,0,110,1,0,1600,3,1050
7400,75,74096,0,0,110,1,0,1600,3,1050
8800,79,74093,0,0,110,1,0,1600,5,1075
7750,71,74000,0,0,110,0,0,1600,3,1050
7500,75,74000,0,0,86,1,0,1300,3,1015
8450,78,73638,0,0,86,1,1,1300,4,1015
7400,75,73460,0,0,110,1,0,1600,5,1070
7500,80,73200,0,0,110,1,0,1600,5,1070
8950,76,73116,0,0,110,1,0,1600,5,1075
8950,70,73014,0,0,110,1,0,1600,5,1075
7950,77,72703,0,0,110,1,0,1600,3,1050
7950,79,72328,0,0,110,1,0,1600,5,1075
7950,78,72222,0,0,110,1,0,1600,5,1070
8950,71,72128,0,0,107,1,1,1600,5,1100
7750,78,72090,0,0,110,1,0,1600,5,1070
8250,78,72000,0,0,110,1,0,1600,4,1035
7950,78,72000,0,0,110,0,0,1600,3,1055
7750,77,71900,0,0,86,1,0,1300,3,1015
8500,77,71825,0,0,110,0,0,1600,5,1075
6950,80,71740,0,0,110,1,0,1600,5,1070
7500,80,71500,0,0,110,1,0,1600,4,1035
7750,79,71359,0,0,110,1,0,1600,3,1050
5950,79,71263,0,0,86,0,0,1300,3,1015
7500,78,71186,0,0,110,0,0,1600,3,1050
8950,72,71054,0,0,86,0,1,1300,3,1045
7950,76,71000,0,0,110,1,0,1600,3,1050
6900,80,70939,0,0,110,1,1,1600,5,1100
7450,77,70932,0,0,110,1,0,1600,3,1050
8500,80,70597,0,0,107,1,1,1600,3,1080
7500,73,70482,0,0,110,1,0,1600,5,1075
8750,77,70124,0,0,110,1,0,1600,3,1050
7500,76,70039,0,0,110,1,0,1600,3,1050
9950,80,69904,0,0,110,0,0,1600,5,1070
7950,75,69388,0,0,86,0,0,1300,3,1010
9950,75,69320,0,0,110,1,0,1600,5,1070
9250,78,69000,0,0,110,1,0,1600,5,1075
9250,73,68988,0,0,86,1,0,1300,5,1035
9950,79,68945,0,0,110,1,0,1600,5,1085
5950,74,68285,0,0,110,1,0,1600,3,1050
7995,76,68000,0,0,110,1,0,1600,5,1075
8950,70,68000,0,0,86,1,1,1300,3,1045
7450,75,67451,0,0,86,1,0,1300,4,1000
8250,76,67266,0,0,86,1,0,1300,5,1035
8500,78,67255,0,0,110,0,0,1600,5,1085
8500,70,67100,0,0,110,1,0,1600,5,1075
9400,69,67092,0,1,72,1,0,2000,3,1115
7250,80,66880,0,0,110,1,0,1600,3,1055
8950,79,66855,0,0,110,1,0,1600,5,1075
9450,80,66843,0,0,110,1,0,1600,5,1075
8500,74,66718,0,0,110,1,0,1600,3,1050
6750,80,66168,0,0,86,1,0,1300,3,1015
7400,80,65950,0,0,110,0,0,1600,5,1070
8950,78,65500,0,0,86,1,0,1300,3,1015
6900,80,65307,0,0,110,1,0,1600,3,1055
7750,79,65254,0,0,86,1,0,1300,3,1015
8950,71,65021,0,1,72,1,0,2000,3,1115
6950,75,65006,0,0,86,1,0,1300,3,1015
8495,77,64280,0,0,110,0,0,1600,4,1035
10000,75,64000,0,0,107,0,1,1600,3,1085
6999,71,64000,0,0,110,1,0,1600,5,1070
8950,80,64000,0,0,110,0,0,1600,3,1055
8500,79,63918,0,0,110,0,0,1600,4,1035
8750,75,63634,0,0,110,1,0,1600,4,1035
7499,80,63500,0,0,110,1,0,1600,3,1050
9000,80,63266,0,0,110,1,0,1600,4,1035
8950,77,62595,0,0,110,1,0,1600,3,1050
6950,80,62581,0,0,110,0,0,1600,5,1075
8500,77,62285,0,0,110,1,0,1600,5,1075
8450,77,61906,0,0,86,1,1,1300,5,1065
8950,74,61700,0,0,110,0,0,1600,5,1070
8250,77,61648,0,0,110,1,0,1600,5,1070
7950,75,61626,0,0,86,0,0,1300,5,1035
7450,70,61510,0,0,110,0,0,1600,4,1035
9000,79,61165,0,0,107,1,1,1600,3,1080
7150,70,61000,0,0,110,1,0,1600,4,1035
7750,76,60833,0,0,110,1,0,1600,4,1035
5845,70,60600,0,0,86,0,0,1300,3,1060
8500,72,60483,0,0,110,1,0,1600,5,1075
8250,80,60476,0,0,110,1,0,1600,5,1114
9450,79,60142,0,0,110,0,0,1600,3,1050
6750,69,60050,0,0,110,1,0,1600,3,1050
8400,77,60000,0,0,110,1,0,1600,3,1050
7900,76,60000,0,0,110,0,0,1600,3,1050
7950,76,59815,0,0,110,1,0,1587,3,1055
8750,80,59326,0,0,110,1,0,1600,5,1085
9900,73,59240,0,0,110,1,0,1600,3,1050
6495,71,59164,0,0,110,0,0,1600,4,1035
8250,70,59017,0,0,107,1,1,1600,3,1080
6900,69,58952,0,0,110,1,0,1600,3,1050
7500,74,58454,0,0,86,1,0,1300,3,1015
7950,75,58341,0,0,86,1,1,1300,4,1030
8250,80,58267,0,0,110,1,0,1600,5,1070
8950,80,58000,0,0,110,0,0,1600,3,1055
9750,70,57829,0,0,110,0,0,1600,3,1050
8250,80,57787,0,0,86,0,0,1300,3,1015
8900,78,57628,0,0,110,0,0,1600,5,1075
8950,75,57537,0,0,86,1,0,1300,5,1050
6750,76,57263,0,0,110,1,0,1600,3,1050
7950,75,57144,0,0,110,1,0,1600,5,1070
8600,69,57096,0,0,86,1,0,1300,3,1025
7750,80,57000,0,0,86,0,0,1300,4,1000
7800,73,56566,0,0,110,1,0,1600,3,1050
8750,73,56307,0,0,110,1,0,1600,3,1050
9500,79,56214,0,0,86,0,0,1300,3,1015
7750,74,56132,0,0,110,0,0,1600,4,1035
9950,79,55425,0,0,110,0,0,1600,5,1075
7750,77,54439,0,0,86,1,0,1300,3,1015
5950,69,53809,0,0,110,1,0,1600,3,1050
10950,76,53133,0,0,110,1,0,1600,5,1070
9450,77,52900,0,0,110,1,0,1600,4,1075
8250,80,52700,0,0,110,0,0,1600,3,1050
9750,69,52320,0,0,110,0,0,1600,5,1070
7450,78,52287,0,0,110,0,0,1600,5,1114
8750,75,52000,0,0,110,0,0,1600,5,1075
8750,69,52000,0,0,110,1,0,1600,3,1050
8500,73,52000,0,0,110,1,1,1600,4,1065
8950,70,51874,0,0,86,0,0,1300,4,1000
7500,79,49827,0,0,86,1,0,1300,5,1035
7250,69,49640,0,0,110,1,0,1600,4,1035
7450,80,49580,0,0,110,1,0,1600,4,1035
8750,76,49170,0,0,86,0,0,1300,3,1045
9800,77,48838,0,0,110,0,0,1600,3,1055
7500,71,48576,0,0,86,1,0,1300,3,1015
8950,75,48400,0,0,110,1,0,1600,5,1075
8950,74,48242,0,0,86,1,0,1300,5,1035
7450,70,47955,0,0,110,1,0,1600,5,1070
8950,71,47633,0,0,110,1,0,1600,5,1075
10500,78,47400,0,0,86,1,0,1300,5,1040
7000,73,47360,0,0,86,0,0,1300,3,1010
8500,77,45507,0,0,110,1,0,1600,3,1050
7750,76,45410,0,0,86,1,0,1300,5,1035
8950,70,44850,0,0,110,1,0,1600,3,1050
8250,69,44826,0,0,110,0,0,1600,5,1075
9250,80,44444,0,0,110,1,0,1600,3,1050
7900,75,43720,0,0,110,1,0,1600,5,1070
8500,78,43622,0,0,86,1,0,1300,4,1000
7950,76,43532,0,0,110,0,0,1600,5,1070
9950,69,42800,0,0,110,1,0,1600,3,1050
8750,74,42317,0,0,107,1,1,1600,5,1100
7500,80,42186,0,0,110,1,0,1600,3,1050
6950,72,42000,0,0,110,1,0,1600,3,1050
8950,79,40093,0,0,110,0,0,1600,5,1114
8750,79,39800,0,0,107,0,1,1600,3,1080
7750,73,39168,0,0,86,0,0,1300,3,1015
8450,75,38945,0,0,110,1,0,1600,3,1050
8150,76,36537,0,0,110,0,1,1600,4,1075
8500,78,36000,0,0,86,0,1,1300,3,1045
7600,78,36000,0,0,110,1,0,1600,3,1050
7950,80,35821,0,0,86,0,1,1300,3,1015
7750,73,34717,0,0,86,0,0,1300,3,1015
7950,80,34000,0,0,86,1,0,1300,4,1000
9950,78,30964,0,0,110,0,1,1600,3,1080
8950,71,29000,0,0,86,1,1,1300,3,1045
8450,72,26000,0,0,86,0,0,1300,3,1015
8950,78,24000,0,0,86,1,1,1300,5,1065
8450,80,23000,0,0,86,0,0,1300,3,1015
7500,69,20544,0,0,86,1,0,1300,3,1025
10845,72,19000,0,0,86,0,0,1300,3,1015
8500,71,17016,0,0,86,0,0,1300,3,1015
7250,70,16916,0,0,86,1,0,1300,3,1015
6950,76,1,0,0,110,0,0,1600,5,1114
